Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
798,Framber Valdez,28.0,HOU,AL,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,138.0,3.06,1.157,7.4,0.5,3.0,8.7,2.9
799,Phillips Valdez,30.0,BOS,AL,0,1,0.0,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,97.0,3.91,1.163,6.6,0.0,3.9,7.2,1.86
800,Josh VanMeter,27.0,PIT,NL,0,0,0.0,39.0,3,0,3,0,0,0,3.0,15,13,13,5,2,0,0,0,0,0,27,12.0,26.78,5.667,45.0,15.0,6.0,0.0,0.0
801,Ildemaro Vargas,30.0,TOT,NL,0,0,0.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0
802,Louie Varland,24.0,MIN,AL,1,2,0.333,3.81,5,5,0,0,0,0,26.0,26,11,11,4,6,1,21,1,0,1,106,104.0,4.3,1.231,9.0,1.4,2.1,7.3,3.5
803,Andrew Vasquez,28.0,TOT,MLB,0,0,0.0,6.23,10,0,3,0,0,0,8.2,6,6,6,1,4,0,10,3,1,1,39,67.0,4.73,1.154,6.2,1.0,4.2,10.4,2.5
804,Vince Velasquez,30.0,CHW,AL,3,3,0.5,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83.0,4.25,1.235,8.1,1.3,3.0,8.2,2.76
805,Drew VerHagen,31.0,STL,NL,3,1,0.75,6.65,19,0,3,0,0,0,21.2,27,18,16,5,14,1,18,1,0,0,106,60.0,6.53,1.892,11.2,2.1,5.8,7.5,1.29
806,Justin Verlander,39.0,HOU,AL,18,4,0.818,1.75,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,223.0,2.49,0.829,6.0,0.6,1.5,9.5,6.38
807,Alex Vesia,26.0,LAD,NL,5,0,1.0,2.15,63,0,6,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,191.0,2.12,1.123,6.1,0.3,4.0,13.1,3.29
808,Nick Vespi,26.0,BAL,AL,5,0,1.0,4.1,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,97.0,4.48,1.405,9.9,1.7,2.7,9.6,3.5
809,Will Vest,27.0,DET,AL,3,3,0.5,4.0,59,2,8,0,0,1,63.0,62,30,28,6,22,0,63,3,0,7,272,97.0,3.54,1.333,8.9,0.9,3.1,9.0,2.86
810,Cam Vieaux,28.0,PIT,NL,0,0,0.0,10.38,8,0,2,0,0,0,8.2,15,11,10,2,5,0,15,1,0,0,48,41.0,4.73,2.308,15.6,2.1,5.2,15.6,3.0
811,Arodys VizcaÃ­no,31.0,KCR,AL,0,0,0.0,6.35,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68.0,8.05,1.941,6.4,1.6,11.1,4.8,0.43
812,Austin Voth,30.0,TOT,MLB,5,4,0.556,4.34,41,17,1,0,0,0,101.2,111,52,49,14,31,0,90,3,0,5,442,91.0,4.13,1.397,9.8,1.2,2.7,8.0,2.9
813,Michael Wacha,30.0,BOS,AL,11,2,0.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127.0,4.14,1.115,7.8,1.3,2.2,7.4,3.35
814,Adam Wainwright,40.0,STL,NL,11,12,0.478,3.71,32,32,0,1,0,0,191.2,192,80,79,16,54,1,143,7,0,5,803,105.0,3.66,1.283,9.0,0.8,2.5,6.7,2.65
815,Cole Waites,24.0,SFG,NL,0,0,0.0,3.18,7,0,3,0,0,0,5.2,6,2,2,1,4,0,4,0,0,0,25,134.0,6.11,1.765,9.5,1.6,6.4,6.4,1.0
816,Ken Waldichuk,24.0,OAK,AL,2,2,0.5,4.93,7,7,0,0,0,0,34.2,32,19,19,5,10,0,33,4,0,1,146,76.0,4.29,1.212,8.3,1.3,2.6,8.6,3.3
817,Taijuan Walker,29.0,NYM,NL,12,5,0.706,3.49,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,112.0,3.65,1.195,8.2,0.9,2.6,7.6,2.93
818,Jake Walsh,26.0,STL,NL,0,1,0.0,13.5,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,33.0,2.74,1.875,10.1,0.0,6.8,16.9,2.5
819,Nash Walters,25.0,LAA,AL,0,0,0.0,0.0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,0.0,12.11,6.0,27.0,0.0,27.0,0.0,0.0
820,Donovan Walton,28.0,SFG,NL,0,0,0.0,27.0,1,0,1,0,0,0,1.0,3,3,3,1,1,0,0,0,0,1,7,20.0,19.11,4.0,27.0,9.0,9.0,0.0,0.0
821,Andrew Wantz,26.0,LAA,AL,2,1,0.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,126.0,4.48,1.152,6.6,1.4,3.8,9.3,2.48
822,Art Warren,29.0,CIN,NL,2,3,0.4,6.5,39,0,15,0,0,3,36.0,37,29,26,6,22,1,40,2,0,0,165,69.0,5.06,1.639,9.3,1.5,5.5,10.0,1.82
823,Austin Warren,26.0,LAA,AL,2,0,1.0,5.63,14,0,2,0,0,0,16.0,19,10,10,3,5,2,9,0,1,1,70,74.0,5.36,1.5,10.7,1.7,2.8,5.1,1.8
824,Spenser Watkins,29.0,BAL,AL,5,6,0.455,4.7,23,20,1,0,0,0,105.1,119,59,55,11,30,0,63,4,1,3,459,84.0,4.24,1.415,10.2,0.9,2.6,5.4,2.1
825,Ryan Weathers,22.0,SDP,NL,0,0,0.0,9.82,1,1,0,0,0,0,3.2,6,4,4,0,4,0,3,0,0,0,21,43.0,4.75,2.727,14.7,0.0,9.8,7.4,0.75
826,Luke Weaver,28.0,TOT,MLB,1,1,0.5,6.56,26,1,15,0,0,0,35.2,52,29,26,1,13,0,38,3,0,2,174,63.0,2.69,1.822,13.1,0.3,3.3,9.6,2.92
827,Logan Webb,25.0,SFG,NL,15,9,0.625,2.9,32,32,0,0,0,0,192.1,174,76,62,11,49,0,163,7,0,6,787,137.0,3.03,1.159,8.1,0.5,2.3,7.6,3.33
828,Ryan Weber,31.0,NYY,AL,0,0,0.0,0.84,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,477.0,4.05,0.656,5.1,0.8,0.8,2.5,3.0
829,Jordan Weems,29.0,WSN,NL,0,1,0.0,5.22,32,0,3,0,0,0,39.2,35,24,23,7,12,1,41,0,1,4,166,75.0,4.25,1.185,7.9,1.6,2.7,9.3,3.42
830,Zack Weiss,30.0,LAA,AL,0,1,0.0,3.38,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,123.0,4.16,1.05,4.7,1.4,4.7,12.2,2.57
831,Greg Weissert,27.0,NYY,AL,3,0,1.0,5.56,12,0,2,0,0,0,11.1,6,7,7,1,5,0,11,2,1,0,48,72.0,4.17,0.971,4.8,0.8,4.0,8.7,2.2
832,Alex Wells,25.0,BAL,AL,0,0,0.0,4.91,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,88.0,6.93,1.364,12.3,4.9,0.0,14.7,0.0
833,Tyler Wells,27.0,BAL,AL,7,7,0.5,4.25,23,23,0,0,0,0,103.2,90,49,49,16,28,0,76,2,0,0,423,93.0,4.52,1.138,7.8,1.4,2.4,6.6,2.71
834,J.B. Wendelken,29.0,ARI,NL,2,1,0.667,5.28,29,0,6,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,77.0,5.01,1.345,7.8,1.2,4.3,6.5,1.5
835,Joey Wentz,24.0,DET,AL,2,2,0.5,3.03,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,128.0,3.54,1.102,6.3,0.6,3.6,7.4,2.08
836,Hayden Wesneski,24.0,CHC,NL,3,2,0.6,2.18,6,4,1,0,0,0,33.0,24,9,8,3,7,0,33,3,0,0,132,188.0,3.2,0.939,6.5,0.8,1.9,9.0,4.71
837,Zack Wheeler,32.0,PHI,NL,12,7,0.632,2.82,26,26,0,0,0,0,153.0,125,52,48,13,34,1,163,7,1,1,607,141.0,2.89,1.039,7.4,0.8,2.0,9.6,4.79
838,Mitch White,27.0,TOT,MLB,1,7,0.125,5.45,25,18,2,0,0,0,99.0,110,62,60,9,35,0,78,3,0,5,440,73.0,3.87,1.465,10.0,0.8,3.2,7.1,2.23
839,Kodi Whitley,27.0,STL,NL,2,0,1.0,5.68,14,0,5,0,0,0,12.2,11,8,8,2,9,0,12,2,0,0,59,71.0,5.88,1.579,7.8,1.4,6.4,8.5,1.33
840,Garrett Whitlock,26.0,BOS,AL,4,2,0.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122.0,3.29,1.021,7.5,1.1,1.7,9.4,5.47
841,Rowan Wick,29.0,CHC,NL,4,7,0.364,4.22,64,0,22,0,0,9,64.0,79,37,30,9,29,2,69,1,0,3,294,97.0,4.19,1.688,11.1,1.3,4.1,9.7,2.38
842,Taylor Widener,27.0,ARI,NL,0,1,0.0,3.63,14,0,4,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,113.0,4.38,1.558,11.4,1.0,2.6,7.3,2.8
843,Collin Wiles,28.0,OAK,AL,0,0,0.0,4.66,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,83.0,3.53,1.345,10.2,0.9,1.9,8.4,4.5
844,Devin Williams,27.0,MIL,NL,6,4,0.6,1.93,65,0,21,0,0,15,60.2,31,17,13,2,30,1,96,3,0,5,240,207.0,2.01,1.005,4.6,0.3,4.5,14.2,3.2
845,Trevor Williams,30.0,NYM,NL,3,5,0.375,3.21,30,9,5,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,122.0,3.88,1.227,8.7,1.2,2.3,8.4,3.65
846,Bryse Wilson,24.0,PIT,NL,3,9,0.25,5.52,25,20,0,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,74.0,5.06,1.418,10.3,1.6,2.5,6.1,2.47
847,Justin Wilson,34.0,CIN,NL,0,1,0.0,2.45,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,199.0,-0.71,0.818,7.4,0.0,0.0,17.2,0.0
848,Steven Wilson,27.0,SDP,NL,4,2,0.667,3.06,50,1,8,0,0,1,53.0,36,20,18,7,20,0,53,3,0,4,214,124.0,4.13,1.057,6.1,1.2,3.4,9.0,2.65
849,Josh Winckowski,24.0,BOS,AL,5,7,0.417,5.89,15,14,1,0,0,0,70.1,85,47,46,10,27,1,44,2,0,0,316,72.0,4.95,1.592,10.9,1.3,3.5,5.6,1.63
850,Josh Winder,25.0,MIN,AL,4,6,0.4,4.7,15,11,0,0,0,0,67.0,69,37,35,11,18,0,47,5,0,2,287,83.0,4.87,1.299,9.3,1.5,2.4,6.3,2.61
851,Matt Wisler,29.0,TBR,AL,3,3,0.5,2.25,39,5,10,0,0,1,44.0,30,18,11,6,14,1,35,0,1,1,176,162.0,4.25,1.0,6.1,1.2,2.9,7.2,2.5
852,Nick Wittgren,31.0,STL,NL,1,0,1.0,5.9,29,0,9,0,0,1,29.0,35,19,19,1,10,0,17,4,0,3,134,67.0,3.84,1.552,10.9,0.3,3.1,5.3,1.7
853,Alex Wood,31.0,SFG,NL,8,12,0.4,5.1,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,78.0,3.76,1.24,9.1,1.2,2.1,9.0,4.37
854,Jake Woodford,25.0,STL,NL,4,0,1.0,2.23,27,1,16,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,176.0,3.13,1.117,8.0,0.2,2.0,4.5,2.18
855,Brandon Woodruff,29.0,MIL,NL,13,4,0.765,3.05,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,130.0,3.08,1.07,7.2,1.1,2.5,11.2,4.52
856,Simeon Woods Richardson,21.0,MIN,AL,0,1,0.0,3.6,1,1,0,0,0,0,5.0,3,3,2,1,2,0,3,0,0,1,20,116.0,5.71,1.0,5.4,1.8,3.6,5.4,1.5
857,William Woods,23.0,ATL,NL,0,0,0.0,0.0,2,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,0.0,2.61,1.5,9.0,0.0,4.5,9.0,2.0
858,Kyle Wright,26.0,ATL,NL,21,5,0.808,3.19,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,130.0,3.58,1.159,7.8,0.9,2.6,8.7,3.28
859,Austin Wynns,31.0,SFG,NL,0,0,0.0,13.5,2,0,2,0,0,0,2.0,3,3,3,1,1,0,0,0,0,0,10,35.0,11.11,2.0,13.5,4.5,4.5,0.0,0.0
860,Jimmy Yacabonis,30.0,TOT,MLB,1,1,0.5,8.36,14,1,5,0,0,0,14.0,20,15,13,4,10,0,21,2,0,1,73,49.0,6.4,2.143,12.9,2.6,6.4,13.5,2.1
861,Miguel Yajure,24.0,PIT,NL,1,1,0.5,8.88,12,1,4,0,0,1,24.1,31,26,24,3,16,1,16,2,1,4,119,47.0,5.62,1.932,11.5,1.1,5.9,5.9,1.0
862,Ryan Yarbrough,30.0,TBR,AL,3,8,0.273,4.5,20,9,2,0,0,0,80.0,88,44,40,12,22,0,61,11,0,3,355,81.0,4.77,1.375,9.9,1.4,2.5,6.9,2.77
863,Kirby Yates,35.0,ATL,NL,0,0,0.0,5.14,9,0,3,0,0,0,7.0,6,4,4,2,5,0,6,0,0,2,33,85.0,7.25,1.571,7.7,2.6,6.4,7.7,1.2
864,Huascar Ynoa,24.0,ATL,NL,0,2,0.0,13.5,2,2,0,0,0,0,6.2,11,10,10,2,6,0,8,0,0,1,37,32.0,7.31,2.55,14.9,2.7,8.1,10.8,1.33
865,Alex Young,28.0,TOT,MLB,1,1,0.5,2.36,25,1,2,0,0,0,26.2,29,11,7,0,11,0,21,1,0,3,116,173.0,2.89,1.5,9.8,0.0,3.7,7.1,1.91
866,Danny Young,28.0,TOT,MLB,0,0,0.0,4.26,3,0,3,0,0,0,6.1,11,3,3,1,2,0,6,0,0,0,32,102.0,4.22,2.053,15.6,1.4,2.8,8.5,3.0
867,Aneurys Zabala,25.0,MIA,NL,0,0,0.0,0.0,2,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,0.0,2.74,1.5,10.1,0.0,3.4,6.8,2.0
868,Rob Zastryzny,30.0,TOT,MLB,0,0,0.0,6.75,6,0,1,0,0,0,4.0,3,4,3,0,1,0,3,0,0,1,16,71.0,2.36,1.0,6.8,0.0,2.3,6.8,3.0
869,Angel Zerpa,22.0,KCR,AL,2,1,0.667,1.64,3,2,0,0,0,0,11.0,9,3,2,2,3,0,3,0,0,1,44,255.0,5.75,1.091,7.4,1.6,2.5,2.5,1.0
870,T.J. Zeuch,26.0,CIN,NL,0,3,0.0,15.19,3,3,0,0,0,0,10.2,24,18,18,5,7,0,5,3,0,0,64,30.0,11.08,2.906,20.3,4.2,5.9,4.2,0.71
871,Bruce Zimmermann,27.0,BAL,AL,2,5,0.286,5.99,15,13,1,0,0,0,73.2,97,52,49,21,12,0,49,2,0,1,320,66.0,6.06,1.48,11.9,2.6,1.5,6.0,4.08
